tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,fare_amount,pickup_zip,dropoff_zip
2016-02-19 12:33:15,2016-02-19 12:41:19,1.2,7.5,10012,10011
2016-02-13 18:45:36,2016-02-13 19:09:46,2.3,15.5,10012,10020
2016-02-19 12:11:25,2016-02-19 12:50:55,8.24,29.5,10044,11105
2016-02-03 14:47:42,2016-02-03 14:54:21,0.8,6.0,10021,10022
2016-02-14 18:56:26,2016-02-14 19:06:17,2.48,10.0,10162,10018
2016-02-24 13:33:56,2016-02-24 14:05:23,4.91,23.0,10282,10110
2016-02-22 17:39:54,2016-02-22 17:56:43,2.3,12.5,10103,10044
2016-02-07 16:26:02,2016-02-07 16:31:32,0.81,5.5,10009,10011
2016-02-11 17:29:32,2016-02-11 17:34:53,0.7,5.5,10167,10065
2016-02-03 11:54:43,2016-02-03 12:10:51,3.1,14.0,10282,10199
2016-02-13 13:26:18,2016-02-13 13:42:41,2.61,12.5,10119,10009
2016-02-12 10:47:37,2016-02-12 11:16:20,1.8,17.5,10003,10017
2016-02-29 15:43:56,2016-02-29 15:59:52,2.9,13.0,10018,10012
2016-02-04 22:16:42,2016-02-04 22:38:56,10.27,30.5,11371,10002
2016-02-14 15:37:35,2016-02-14 16:02:09,2.28,11.0,10023,10167
2016-02-02 05:21:14,2016-02-02 05:26:41,1.8,7.5,10013,10014
2016-02-05 18:17:50,2016-02-05 18:22:49,0.7,5.0,10103,10019
2016-02-11 10:48:15,2016-02-11 11:07:24,1.4,12.5,10199,10110
2016-02-15 10:40:30,2016-02-15 10:54:21,5.3,17.5,10002,11101
2016-02-13 13:40:00,2016-02-13 13:47:56,2.35,9.0,10028,10037
2016-02-19 08:10:10,2016-02-19 08:13:21,0.58,4.5,10115,10025
2016-02-11 19:09:57,2016-02-11 19:28:33,3.41,15.0,10171,10002
2016-02-05 01:40:37,2016-02-05 01:44:06,1.05,5.0,10154,10009
2016-02-20 19:53:20,2016-02-20 20:16:14,3.6,17.0,10003,10023
2016-02-11 15:16:24,2016-02-11 15:29:55,1.8,10.5,10153,10001
2016-02-04 15:08:38,2016-02-04 15:20:24,1.8,9.5,10022,10001
2016-02-16 21:43:54,2016-02-16 21:49:35,0.89,6.0,10009,10002
2016-02-26 15:12:51,2016-02-26 15:19:56,1.1,7.0,10003,10009
2016-02-19 16:27:42,2016-02-19 16:48:25,4.4,18.0,10023,10001
2016-02-21 23:48:17,2016-02-21 23:52:11,1.18,5.5,10018,10119
2016-02-15 16:25:20,2016-02-15 16:43:08,3.5,14.5,10012,10019
2016-02-10 13:37:42,2016-02-10 13:45:13,1.45,7.0,10152,10021
2016-02-09 20:05:06,2016-02-09 20:09:59,1.08,5.5,10021,10065
2016-02-19 19:47:41,2016-02-19 19:58:05,0.86,8.0,10011,10012
2016-02-02 10:19:42,2016-02-02 10:23:14,0.8,5.0,10029,10162
2016-02-12 13:39:25,2016-02-12 14:29:20,7.41,34.5,10278,10007
2016-02-24 10:25:29,2016-02-24 10:48:31,4.27,19.0,10282,10001
2016-02-11 05:21:50,2016-02-11 05:23:57,1.07,5.0,10028,10065
2016-02-21 18:27:29,2016-02-21 18:31:58,0.7,5.0,10023,10023
2016-02-21 00:04:30,2016-02-21 00:39:03,11.64,37.5,10012,10034
2016-02-01 16:55:40,2016-02-01 17:02:01,0.76,6.0,10199,10119
2016-02-23 22:10:35,2016-02-23 22:37:30,7.86,26.5,10001,10031
2016-02-04 22:41:56,2016-02-04 22:46:02,0.8,5.0,10013,10011
2016-02-11 07:51:09,2016-02-11 08:03:44,1.6,10.0,10037,10029
2016-02-21 22:30:05,2016-02-21 23:10:46,17.21,50.5,10018,10301
2016-02-01 08:09:15,2016-02-01 08:14:46,0.83,5.5,10018,10119
2016-02-28 18:54:47,2016-02-28 19:08:03,1.1,9.5,10103,10119
2016-02-20 19:03:44,2016-02-20 19:32:27,1.89,17.5,10011,10002
2016-02-09 15:55:55,2016-02-09 15:57:01,0.25,3.0,10028,10021
2016-02-19 03:32:11,2016-02-19 03:47:44,2.97,13.0,11372,11104
2016-02-21 17:58:50,2016-02-21 18:04:13,0.8,5.5,10003,10003
2016-02-26 14:11:10,2016-02-26 14:16:55,0.73,5.5,10017,10022
2016-02-21 22:44:21,2016-02-21 22:59:35,7.46,23.0,11371,11222
2016-02-16 08:04:44,2016-02-16 08:10:10,0.8,5.5,10119,10199
2016-02-17 00:02:41,2016-02-17 00:09:38,2.16,8.5,10023,10021
2016-02-17 21:04:37,2016-02-17 21:18:38,7.7,22.0,10013,10065
2016-02-20 02:16:44,2016-02-20 02:22:24,1.2,6.0,10002,10009
2016-02-08 21:53:06,2016-02-08 21:55:53,0.6,4.0,10011,10011
2016-02-11 11:56:40,2016-02-11 12:04:03,0.5,6.0,10003,10003
2016-02-15 14:59:15,2016-02-15 15:08:20,1.47,7.5,10003,10002
2016-02-13 23:54:00,2016-02-14 00:10:11,2.2,12.0,10014,10009
2016-02-24 21:54:39,2016-02-24 22:13:20,2.65,13.5,10021,10003
2016-02-14 11:16:09,2016-02-14 11:29:16,4.04,14.5,10017,10002
2016-02-21 11:50:45,2016-02-21 11:59:02,2.25,8.5,10028,10037
2016-02-26 18:04:49,2016-02-26 18:15:06,1.3,8.5,10065,10110
2016-02-12 00:30:02,2016-02-12 00:41:50,1.95,9.5,10012,10014
2016-02-02 19:25:55,2016-02-02 19:33:54,1.76,8.0,10001,10018
2016-02-07 13:15:01,2016-02-07 13:25:24,1.5,9.0,10162,10025
2016-02-02 00:53:13,2016-02-02 00:54:25,0.3,3.0,10012,10012
2016-02-15 11:32:30,2016-02-15 11:46:25,2.91,11.5,10029,10103
2016-02-02 22:59:43,2016-02-02 23:02:44,0.9,4.5,10018,10019
2016-02-26 00:42:51,2016-02-26 00:52:17,2.24,9.5,10012,10110
2016-02-25 18:30:57,2016-02-25 18:50:43,1.72,13.0,10020,10001
2016-02-08 06:34:25,2016-02-08 06:50:23,6.7,21.5,10044,10278
2016-02-27 16:05:10,2016-02-27 16:11:31,1.16,6.5,10002,10009
2016-02-04 21:08:48,2016-02-04 21:18:08,1.99,8.5,10028,10025
2016-02-12 13:02:57,2016-02-12 13:12:48,1.81,9.0,10017,10003
2016-02-22 23:47:01,2016-02-22 23:55:38,1.4,8.0,10027,10035
2016-02-05 11:24:10,2016-02-05 11:34:30,1.6,8.0,10014,10012
2016-02-20 22:24:31,2016-02-20 22:32:28,2.94,11.0,10044,10016
2016-02-17 19:43:12,2016-02-17 19:50:13,0.82,6.0,10020,10110
2016-02-15 09:42:10,2016-02-15 09:56:54,1.5,11.0,10119,10017
2016-02-15 17:07:13,2016-02-15 17:15:24,1.27,7.0,10012,10014
2016-02-07 13:14:22,2016-02-07 13:33:35,4.3,17.5,10007,11238
2016-02-06 00:11:19,2016-02-06 00:25:45,3.1,12.5,10023,10014
2016-02-20 14:37:16,2016-02-20 14:39:03,0.2,3.5,10023,10023
2016-02-15 20:22:56,2016-02-15 20:48:52,9.66,30.5,11371,10103
2016-02-04 01:56:15,2016-02-04 01:57:10,0.4,3.5,10028,10029
2016-02-22 13:14:49,2016-02-22 13:20:23,1.03,6.0,10023,10069
2016-02-22 22:50:15,2016-02-22 22:53:43,0.6,4.5,10012,10012
2016-02-13 02:17:22,2016-02-13 02:48:48,8.5,28.5,11217,10017
2016-02-02 08:23:39,2016-02-02 08:34:15,1.66,9.0,10029,10023
2016-02-23 10:25:56,2016-02-23 10:44:03,4.6,15.5,10023,10014
2016-02-13 21:55:47,2016-02-13 22:13:18,2.72,13.0,10001,10278
2016-02-27 00:36:57,2016-02-27 00:41:20,0.68,5.0,10018,10018
2016-02-28 17:16:12,2016-02-28 17:23:02,0.9,6.5,10199,10018
2016-02-23 21:55:16,2016-02-23 22:04:20,1.22,7.5,10167,10119
2016-02-16 23:34:54,2016-02-16 23:48:04,2.9,12.0,10018,10044
2016-02-02 07:37:53,2016-02-02 07:51:08,1.53,10.0,10023,10029
2016-02-28 09:02:23,2016-02-28 09:13:57,1.9,9.5,10022,10019
2016-02-01 18:30:38,2016-02-01 18:36:48,1.14,6.5,10110,10009
2016-02-16 21:39:31,2016-02-16 21:48:12,1.8,8.5,10167,10009
2016-02-23 06:54:51,2016-02-23 07:00:23,1.2,6.0,11231,11201
2016-02-04 17:24:59,2016-02-04 17:30:57,0.8,6.0,10023,10023
2016-02-10 14:10:22,2016-02-10 14:23:55,1.23,9.5,10018,10110
2016-02-12 19:04:41,2016-02-12 19:08:46,0.9,5.0,10003,10017
2016-02-17 00:03:46,2016-02-17 00:13:00,2.62,10.0,10018,10028
2016-02-19 20:54:13,2016-02-19 21:12:15,2.96,13.5,10012,10018
2016-02-19 13:29:21,2016-02-19 13:41:31,2.22,10.0,10154,10009
2016-02-24 10:31:02,2016-02-24 10:56:28,1.9,15.5,10110,10018
2016-02-06 14:26:13,2016-02-06 14:32:59,0.9,6.5,10012,10013
2016-02-28 05:02:00,2016-02-28 05:13:48,5.4,16.0,10003,10035
2016-02-17 21:16:19,2016-02-17 21:42:58,3.81,19.0,10028,10011
2016-02-10 07:49:45,2016-02-10 08:22:29,4.1,21.5,10001,10028
2016-02-13 22:49:39,2016-02-14 22:47:51,3.36,14.0,10009,11211
2016-02-13 19:04:34,2016-02-13 19:15:06,1.03,8.0,10003,10009
2016-02-23 17:50:55,2016-02-23 18:48:17,7.96,39.5,11371,10021
2016-02-13 16:27:23,2016-02-13 16:38:52,1.3,9.0,10011,10002
2016-02-11 19:18:17,2016-02-11 19:35:41,2.33,12.0,10011,10002
2016-02-13 10:17:57,2016-02-13 10:24:07,1.3,7.0,10018,10069
2016-02-15 16:02:26,2016-02-15 16:33:13,8.37,27.5,11109,11231
2016-02-06 14:17:38,2016-02-06 14:25:33,1.4,7.5,10021,10021
2016-02-13 14:58:13,2016-02-13 15:01:04,0.4,4.0,10028,10021
2016-02-25 14:23:09,2016-02-25 14:36:55,2.4,11.5,10044,10167
2016-02-03 23:03:38,2016-02-03 23:12:07,1.84,8.0,10011,10103
2016-02-24 12:00:53,2016-02-24 12:04:46,0.64,4.5,10018,10018
2016-02-15 21:07:15,2016-02-15 21:10:42,0.45,4.5,10013,10278
2016-02-29 00:40:24,2016-02-29 00:49:28,3.0,10.5,10012,10171
2016-02-16 22:54:37,2016-02-16 23:04:18,1.76,9.0,10021,10111
2016-02-14 03:52:39,2016-02-14 04:01:53,1.94,9.0,10025,10115
2016-02-20 00:57:06,2016-02-20 01:01:53,1.02,5.5,10018,10019
2016-02-17 08:00:32,2016-02-17 08:49:49,17.61,52.0,11422,10003
2016-02-14 20:15:23,2016-02-14 20:21:31,0.95,6.0,10012,10011
2016-02-18 14:07:52,2016-02-18 14:11:36,0.6,4.5,10028,10028
2016-02-01 21:10:01,2016-02-01 21:16:19,1.3,7.0,10153,10023
2016-02-21 22:00:15,2016-02-21 22:00:55,6.3,40.0,7030,7030
2016-02-24 19:25:44,2016-02-24 19:36:00,1.6,8.5,10011,10013
2016-02-11 07:30:56,2016-02-11 07:35:16,1.23,6.0,10013,10014
2016-02-15 22:25:44,2016-02-15 22:30:36,1.0,6.0,10021,10021
2016-02-19 23:24:10,2016-02-19 23:44:55,0.69,12.5,10001,10016
2016-02-22 18:43:53,2016-02-22 18:57:14,1.67,10.0,10153,10119
2016-02-10 19:42:06,2016-02-10 19:45:03,0.56,4.0,10018,10110
2016-02-05 22:41:33,2016-02-05 22:48:08,0.91,6.0,10020,10171
2016-02-14 18:17:59,2016-02-14 18:23:22,1.39,6.5,11217,11215
2016-02-18 21:04:11,2016-02-18 21:10:18,0.49,5.5,10153,10103
2016-02-02 19:18:22,2016-02-02 19:30:36,2.35,10.5,10012,10017
2016-02-03 00:53:17,2016-02-03 01:06:39,3.47,12.5,10021,10026
2016-02-10 00:37:08,2016-02-10 00:53:18,8.4,24.0,10003,11379
2016-02-01 12:37:13,2016-02-01 13:16:52,10.52,34.5,11371,10019
2016-02-21 02:41:09,2016-02-21 02:56:22,3.0,13.0,10002,11211
2016-02-06 13:19:06,2016-02-06 13:39:00,3.01,15.0,10028,10018
2016-02-15 03:58:06,2016-02-15 04:05:36,1.2,7.0,11104,11377
2016-02-26 17:38:40,2016-02-26 17:55:29,1.6,11.5,10011,10012
2016-02-20 01:45:46,2016-02-20 01:53:34,1.1,7.0,10012,10002
2016-02-19 09:58:19,2016-02-19 10:22:48,11.66,34.5,10199,10463
2016-02-16 18:34:20,2016-02-16 18:45:33,0.72,8.0,10017,10022
2016-02-27 09:11:55,2016-02-27 09:18:32,0.8,6.0,10017,10119
2016-02-06 17:52:00,2016-02-06 17:59:18,1.1,7.0,10023,10025
2016-02-22 04:43:56,2016-02-22 04:47:44,1.8,7.0,10013,10011
2016-02-28 23:34:32,2016-02-28 23:54:24,9.6,28.5,11422,11233
2016-02-06 02:37:35,2016-02-06 02:46:59,2.2,9.5,10020,10014
2016-02-26 07:28:50,2016-02-26 07:34:30,1.2,6.0,10009,10171
2016-02-19 18:19:22,2016-02-19 18:19:49,0.0,2.5,10044,10044
2016-02-08 18:44:15,2016-02-08 18:51:43,1.1,7.0,10006,10013
2016-02-03 19:13:25,2016-02-03 19:17:43,0.65,5.0,10162,10025
2016-02-10 21:00:05,2016-02-10 21:06:33,1.97,7.5,10022,10028
2016-02-23 08:28:38,2016-02-23 08:48:04,1.6,13.0,10103,10021
2016-02-08 20:14:02,2016-02-08 20:19:50,0.9,6.0,10016,10011
2016-02-19 22:07:47,2016-02-19 22:18:44,4.08,13.5,10002,11222
2016-02-06 22:42:49,2016-02-06 22:49:44,0.73,6.5,10020,10119
2016-02-03 19:18:34,2016-02-03 19:27:02,1.6,8.0,10162,10028
2016-02-24 15:09:57,2016-02-24 15:20:44,0.9,8.0,10153,10019
2016-02-27 18:46:11,2016-02-27 18:59:29,2.0,10.5,10011,10018
2016-02-10 10:08:18,2016-02-10 10:25:08,1.87,11.5,10119,10153
2016-02-22 17:18:34,2016-02-22 17:23:35,1.33,6.5,10199,10019
2016-02-19 13:45:28,2016-02-19 14:04:23,8.51,25.0,11371,10021
2016-02-17 08:25:41,2016-02-17 08:34:28,1.54,8.0,10025,10028
2016-02-21 09:44:19,2016-02-21 09:53:20,1.7,8.5,10023,10028
2016-02-11 12:17:27,2016-02-11 12:26:11,0.99,7.5,10065,10154
2016-02-19 22:45:55,2016-02-19 23:00:10,2.19,11.0,10009,10001
2016-02-24 20:00:11,2016-02-24 20:06:28,2.74,9.5,10016,10002
2016-02-20 13:53:28,2016-02-20 13:58:07,0.96,5.5,10022,10021
2016-02-23 16:46:20,2016-02-23 16:50:04,0.55,4.5,10023,10023
2016-02-16 07:13:34,2016-02-16 07:22:30,1.52,8.0,10110,10199
2016-02-16 12:25:55,2016-02-16 12:43:18,2.8,12.5,10111,10012
2016-02-28 03:31:26,2016-02-28 03:58:23,10.9,33.5,10110,10460
2016-02-11 21:13:15,2016-02-11 21:35:58,4.71,19.0,10018,11109
2016-02-14 09:12:05,2016-02-14 09:21:25,2.5,10.0,10162,10021
2016-02-17 18:19:29,2016-02-17 18:36:23,1.2,11.5,10119,10020
2016-02-29 09:11:01,2016-02-29 09:14:28,0.9,5.0,10035,10029
2016-02-26 18:36:25,2016-02-26 18:47:21,1.13,8.0,10020,10001
2016-02-16 10:30:49,2016-02-16 10:37:32,1.0,6.0,10003,10009
2016-02-25 00:04:44,2016-02-25 00:19:24,3.73,14.5,10011,10023
2016-02-18 10:46:38,2016-02-18 10:54:25,0.9,7.0,10016,10016
2016-02-21 14:17:11,2016-02-21 14:31:24,2.8,13.0,10001,10002
2016-02-12 01:49:12,2016-02-12 01:52:51,0.9,5.0,10003,10001
2016-02-25 02:05:00,2016-02-25 02:10:29,1.38,6.5,10019,10154
2016-02-15 01:29:51,2016-02-15 01:43:53,3.18,13.0,10003,10199
2016-02-28 17:30:31,2016-02-28 18:32:18,23.5,67.0,11422,10463
2016-02-21 18:08:50,2016-02-21 18:11:44,0.54,4.0,10028,10021
2016-02-11 08:38:09,2016-02-11 09:00:42,6.3,22.5,10167,10282
2016-02-02 22:07:07,2016-02-02 22:23:55,8.3,25.0,11371,10029
2016-02-09 08:51:32,2016-02-09 09:08:52,2.56,13.0,10044,10020
2016-02-18 17:56:31,2016-02-18 18:07:54,1.9,9.5,10271,10002
2016-02-14 23:58:38,2016-02-15 00:03:27,1.2,5.5,10020,10001
2016-02-15 03:33:55,2016-02-15 03:37:28,1.19,5.5,10103,10119
2016-02-10 09:13:43,2016-02-10 09:24:21,2.62,10.5,10282,10199
2016-02-16 13:08:52,2016-02-16 13:17:23,0.97,7.0,10110,10153
2016-02-13 12:07:01,2016-02-13 12:15:19,0.57,6.5,10018,10119
2016-02-21 17:46:56,2016-02-21 17:55:28,1.2,7.5,10017,10003
2016-02-07 14:27:10,2016-02-07 14:31:11,0.8,5.0,10011,10011
2016-02-29 23:23:16,2016-02-29 23:26:03,0.51,4.0,11231,11201
2016-02-09 11:13:15,2016-02-09 11:19:41,0.76,6.0,10023,10019
2016-02-04 17:46:17,2016-02-04 17:54:42,0.9,7.0,10018,10103
2016-02-22 22:12:08,2016-02-22 22:13:52,0.6,3.5,10017,10017
2016-02-16 12:24:47,2016-02-16 12:46:37,3.54,16.5,10014,10023
2016-02-06 16:47:44,2016-02-06 17:04:11,3.08,13.5,10110,10009
2016-02-24 10:21:29,2016-02-24 10:32:18,2.4,10.0,10028,10115
2016-02-23 21:12:53,2016-02-23 21:26:48,1.21,9.5,10003,10011
2016-02-07 08:28:45,2016-02-07 08:42:42,4.98,16.5,10006,11206
2016-02-23 07:46:37,2016-02-23 07:51:19,0.9,5.5,10001,10110
2016-02-05 08:20:42,2016-02-05 09:12:54,17.4,52.0,10103,11422
2016-02-07 17:10:50,2016-02-07 17:20:52,1.64,9.0,10003,10110
2016-02-28 03:20:17,2016-02-28 03:25:35,1.2,6.0,10003,10009
2016-02-13 18:56:00,2016-02-13 19:09:23,0.92,9.0,10009,10002
2016-02-21 04:50:03,2016-02-21 04:59:07,3.0,11.0,10022,10011
2016-02-14 22:38:49,2016-02-14 22:46:45,1.1,7.0,10020,10017
2016-02-27 23:03:30,2016-02-27 23:12:09,1.7,8.5,10019,10162
2016-02-27 10:45:06,2016-02-27 10:49:29,1.69,6.5,10023,10024
2016-02-28 08:18:10,2016-02-28 08:26:52,1.49,8.5,10009,10017
2016-02-09 22:50:43,2016-02-09 22:57:28,1.33,7.0,10025,10027
2016-02-28 09:47:58,2016-02-28 09:50:59,0.5,4.5,10110,10018
2016-02-09 19:48:03,2016-02-09 20:13:55,9.7,30.0,11371,10162
2016-02-17 06:46:14,2016-02-17 06:49:21,0.62,4.5,10119,10119
2016-02-04 13:57:08,2016-02-04 14:02:02,0.9,5.5,10023,10162
2016-02-19 00:11:25,2016-02-19 00:27:21,8.8,25.0,11371,10009
2016-02-18 11:22:11,2016-02-18 11:37:32,2.9,12.5,10044,10035
2016-02-28 08:05:01,2016-02-28 08:12:36,2.1,9.0,10023,10111
2016-02-15 01:06:07,2016-02-15 01:27:55,9.7,29.0,10021,11238
2016-02-09 06:27:03,2016-02-09 06:30:31,0.8,5.0,10001,10110
2016-02-12 07:57:49,2016-02-12 08:12:56,2.87,13.0,10023,10110
2016-02-14 19:32:33,2016-02-14 19:53:34,1.1,13.0,10018,10110
2016-02-04 08:44:30,2016-02-04 09:04:48,5.62,19.5,10110,11201
2016-02-21 11:53:33,2016-02-21 12:04:13,1.0,8.0,10016,10001
2016-02-26 04:08:34,2016-02-26 04:28:14,4.9,18.5,10018,11103
2016-02-05 22:51:58,2016-02-05 22:59:19,0.9,6.5,10018,10199
2016-02-11 22:41:34,2016-02-11 22:55:04,3.2,13.0,10023,10031
2016-02-27 13:20:20,2016-02-27 13:28:18,1.0,7.0,10023,10103
2016-02-05 22:52:28,2016-02-05 23:00:26,1.2,7.0,10011,10012
2016-02-08 09:41:01,2016-02-08 09:47:34,0.67,6.0,10119,10199
2016-02-14 12:47:49,2016-02-14 13:18:00,11.36,36.0,11371,10103
2016-02-10 21:55:50,2016-02-10 22:12:13,3.07,13.5,10110,10028
2016-02-04 22:00:36,2016-02-04 22:09:50,1.59,8.0,10022,10009
2016-02-17 15:12:04,2016-02-17 15:45:32,10.2,33.5,10119,11371
2016-02-26 17:47:00,2016-02-26 18:12:47,3.98,18.5,10119,10028
2016-02-17 16:37:29,2016-02-17 16:47:06,1.59,8.0,10112,10003
2016-02-02 19:09:46,2016-02-02 19:23:24,1.33,9.5,10021,10152
2016-02-27 12:03:16,2016-02-27 12:18:37,4.68,17.0,10001,10271
2016-02-09 17:27:07,2016-02-09 17:39:53,4.53,14.5,10022,10002
2016-02-24 09:49:47,2016-02-24 10:06:05,1.58,11.0,10110,10019
2016-02-19 18:08:17,2016-02-19 18:13:33,0.6,5.5,10012,10012
2016-02-08 10:51:31,2016-02-08 11:28:08,12.4,38.0,10011,11210
2016-02-15 22:47:47,2016-02-15 22:55:25,2.05,8.5,10167,10003
2016-02-13 00:35:02,2016-02-13 00:49:22,2.29,11.0,10017,10014
2016-02-01 20:32:34,2016-02-01 20:40:24,2.32,9.5,10162,10153
2016-02-14 02:14:02,2016-02-14 02:22:41,1.0,7.5,10009,10003
2016-02-23 20:54:57,2016-02-23 21:10:53,2.8,13.0,10021,10023
2016-02-25 22:39:56,2016-02-25 22:45:50,0.8,5.5,10110,10017
2016-02-12 11:34:32,2016-02-12 12:01:21,1.66,16.5,10018,10199
2016-02-02 19:32:41,2016-02-02 19:38:22,1.01,6.0,10021,10028
2016-02-11 13:22:24,2016-02-11 13:33:31,1.1,8.5,10001,10020
2016-02-21 16:22:40,2016-02-21 16:48:24,4.24,19.5,10199,10044
2016-02-11 13:51:31,2016-02-11 14:01:40,1.96,9.0,10005,10013
2016-02-13 16:01:09,2016-02-13 16:09:57,2.17,9.5,10009,10002
2016-02-11 21:36:18,2016-02-11 21:58:02,15.12,41.0,11422,11223
2016-02-24 10:35:07,2016-02-24 10:39:07,0.94,5.0,10044,10028
2016-02-13 23:25:40,2016-02-13 23:35:40,1.11,8.0,10018,10103
2016-02-12 09:47:32,2016-02-12 09:52:12,0.7,5.0,10011,10011
2016-02-01 18:00:15,2016-02-01 18:14:14,1.9,10.5,10110,10011
2016-02-24 21:24:22,2016-02-24 21:31:35,1.62,7.0,11217,11238
2016-02-02 16:04:00,2016-02-02 16:28:21,4.9,20.0,10162,10011
2016-02-05 13:48:14,2016-02-05 14:01:25,1.55,10.0,10023,10020
2016-02-09 23:20:38,2016-02-09 23:31:11,2.24,10.0,10012,10110
2016-02-18 07:47:42,2016-02-18 07:56:36,2.2,9.5,10044,10152
2016-02-24 21:32:33,2016-02-24 21:41:37,1.39,7.5,10012,10009
2016-02-24 20:58:55,2016-02-24 21:19:39,3.0,15.0,10167,10009
2016-02-21 19:41:14,2016-02-21 19:59:38,3.97,16.0,10065,11103
2016-02-11 07:37:15,2016-02-11 07:57:02,6.13,21.5,10028,10032
2016-02-23 09:35:06,2016-02-23 10:08:31,5.0,24.0,10018,10280
2016-02-20 20:16:15,2016-02-20 20:29:34,3.73,13.5,10021,10454
2016-02-13 12:43:33,2016-02-13 12:47:49,0.7,5.0,10110,10020
2016-02-12 06:57:15,2016-02-12 07:03:29,0.9,6.0,10018,10111
2016-02-04 20:00:26,2016-02-04 20:14:31,2.31,11.0,10011,10002
2016-02-12 20:39:10,2016-02-12 20:43:23,1.47,6.0,10016,10022
2016-02-08 21:42:31,2016-02-08 22:06:52,17.58,52.0,11422,10001
2016-02-09 17:33:53,2016-02-09 17:53:58,6.05,21.5,11370,10026
2016-02-25 12:19:33,2016-02-25 12:42:02,2.3,15.0,10023,10110
2016-02-09 20:24:07,2016-02-09 20:30:52,1.33,6.5,10199,10011
2016-02-24 10:39:42,2016-02-24 11:17:34,4.9,26.5,10021,10119
2016-02-17 09:33:15,2016-02-17 09:38:26,0.8,5.5,10044,10021
2016-02-13 23:23:13,2016-02-13 23:26:05,0.51,4.0,11211,11205
2016-02-26 13:12:12,2016-02-26 13:16:56,0.6,5.0,10009,10003
2016-02-14 15:49:13,2016-02-14 16:24:09,18.27,52.0,11422,10153
2016-02-28 21:50:44,2016-02-28 21:56:28,0.8,5.5,10014,10012
2016-02-05 23:25:46,2016-02-05 23:27:37,0.54,4.0,10023,10162
2016-02-29 15:11:23,2016-02-29 15:32:39,2.6,15.0,10021,10019
2016-02-18 11:33:36,2016-02-18 11:59:28,5.5,21.5,10282,10023
2016-02-02 15:11:58,2016-02-02 15:16:15,0.95,5.0,10018,10119
2016-02-20 14:13:08,2016-02-20 14:36:24,4.0,17.5,10028,10199
2016-02-03 14:09:47,2016-02-03 14:19:46,0.42,7.5,10103,10103
2016-02-29 13:15:30,2016-02-29 13:31:48,2.0,12.0,10003,10154
2016-02-06 22:37:10,2016-02-06 22:59:55,3.36,16.5,10019,10012
2016-02-19 20:56:35,2016-02-19 20:59:15,0.5,4.0,10028,10021
2016-02-03 16:49:33,2016-02-03 16:54:19,0.47,5.0,10011,10003
2016-02-10 06:01:01,2016-02-10 06:04:07,1.4,5.5,10011,10020
2016-02-25 19:53:05,2016-02-25 19:56:41,1.0,5.0,10162,10023
2016-02-26 20:25:39,2016-02-26 20:35:17,1.5,8.5,10153,10017
2016-02-20 02:24:40,2016-02-20 02:30:42,2.03,8.5,10002,11205
2016-02-26 12:41:21,2016-02-26 13:01:02,2.17,13.5,10001,10012
2016-02-28 15:12:09,2016-02-28 16:12:48,16.48,65.0,10011,11422
2016-02-08 11:30:57,2016-02-08 11:39:22,0.83,7.0,10152,10153
2016-02-11 12:09:59,2016-02-11 12:26:15,2.07,11.5,10111,10028
2016-02-13 00:55:16,2016-02-13 01:27:26,5.1,24.0,10012,11206
2016-02-23 15:11:11,2016-02-23 15:20:06,1.66,8.5,10002,10011
2016-02-29 07:15:02,2016-02-29 07:21:21,1.39,7.0,10022,10110
2016-02-26 21:46:48,2016-02-26 21:58:26,1.32,9.0,10018,10017
2016-02-03 23:12:44,2016-02-03 23:21:12,2.1,9.0,10020,10162
2016-02-27 17:19:51,2016-02-27 17:24:08,0.45,4.5,10278,10013
2016-02-29 08:27:04,2016-02-29 08:49:39,6.3,22.0,11231,10001
2016-02-18 11:13:21,2016-02-18 11:28:44,1.57,11.0,10001,10022
2016-02-28 01:23:03,2016-02-28 01:27:06,0.9,5.5,11109,11101
2016-02-10 00:16:58,2016-02-10 00:24:52,1.7,8.0,10013,10003
2016-02-13 00:37:31,2016-02-13 00:54:38,4.0,14.5,10002,10018
2016-02-02 19:42:39,2016-02-02 19:46:36,0.98,5.0,10119,10011
2016-02-29 00:01:07,2016-02-29 00:10:43,2.67,9.5,10171,10012
2016-02-14 21:34:18,2016-02-14 21:46:19,2.2,10.5,10023,10171
2016-02-20 19:12:08,2016-02-20 19:35:43,3.18,16.0,10022,10011
2016-02-26 18:32:59,2016-02-26 18:59:05,4.53,19.5,10003,10023
2016-02-15 09:21:17,2016-02-15 09:29:49,2.1,8.5,10031,10031
2016-02-27 22:50:10,2016-02-27 23:09:58,3.67,15.5,10119,10280
2016-02-10 14:51:59,2016-02-10 14:59:20,1.09,6.5,10103,10023
2016-02-29 07:44:03,2016-02-29 07:57:21,1.9,10.5,10023,10111
2016-02-12 01:19:38,2016-02-12 01:40:43,5.69,20.0,10171,11211
2016-02-09 01:10:35,2016-02-09 01:23:53,3.2,11.5,10014,10271
2016-02-21 15:06:27,2016-02-21 15:21:49,5.46,17.5,10154,10271
2016-02-23 07:18:42,2016-02-23 07:39:47,8.4,27.0,10023,10032
2016-02-18 00:40:35,2016-02-18 00:47:13,0.8,6.5,10002,10012
2016-02-21 10:55:16,2016-02-21 11:02:55,2.25,8.5,10025,10019
